iter	Passed	Remaining
0	140	140306
1	144	71940
2	148	49319
3	152	37868
4	155	31022
5	160	26510
6	163	23258
7	167	20798
8	171	18908
9	175	17395
10	179	16170
11	183	15139
12	187	14265
13	191	13500
14	195	12845
15	199	12264
16	203	11751
17	207	11297
18	210	10883
19	214	10519
20	218	10198
21	223	9923
22	227	9668
23	231	9404
24	235	9178
25	239	8967
26	243	8766
27	247	8596
28	251	8432
29	255	8261
30	259	8101
31	261	7915
32	264	7742
33	266	7582
34	268	7409
35	270	7247
36	272	7090
37	274	6945
38	276	6801
39	277	6657
40	278	6519
41	280	6392
42	281	6268
43	283	6153
44	284	6035
45	285	5924
46	286	5817
47	288	5716
48	289	5617
49	290	5520
50	291	5427
51	292	5334
52	293	5247
53	294	5164
54	295	5082
55	296	5005
56	298	4930
57	299	4857
58	300	4786
59	300	4715
60	301	4646
61	302	4579
62	303	4516
63	304	4453
64	305	4393
65	306	4337
66	307	4283
67	308	4224
68	309	4171
69	310	4119
70	310	4068
71	311	4018
72	312	3970
73	313	3924
74	314	3879
75	315	3835
76	316	3791
77	317	3749
78	318	3708
79	318	3667
80	319	3629
81	320	3592
82	321	3556
83	322	3520
84	323	3482
85	324	3449
86	325	3413
87	326	3381
88	327	3348
89	328	3317
90	328	3285
91	329	3255
92	330	3225
93	331	3196
94	332	3167
95	333	3138
96	334	3110
97	334	3083
98	335	3056
99	336	3029
100	337	3004
101	338	2975
102	338	2951
103	339	2927
104	340	2902
105	341	2879
106	342	2857
107	343	2835
108	344	2813
109	344	2790
110	345	2769
111	346	2748
112	347	2726
113	348	2706
114	349	2686
115	349	2665
116	350	2646
117	351	2628
118	352	2607
119	353	2589
120	353	2571
121	354	2554
122	355	2533
123	356	2516
124	357	2499
125	357	2483
126	358	2466
127	359	2448
128	360	2432
129	361	2417
130	362	2401
131	362	2386
132	363	2371
133	364	2356
134	365	2341
135	366	2327
136	367	2313
137	367	2297
138	368	2284
139	369	2270
140	370	2257
141	371	2243
142	372	2230
143	372	2217
144	373	2204
145	374	2191
146	375	2179
147	376	2167
148	377	2155
149	378	2143
150	379	2131
151	379	2119
152	380	2108
153	381	2097
154	382	2086
155	383	2074
156	384	2063
157	385	2052
158	386	2041
159	386	2030
160	387	2020
161	388	2009
162	389	1999
163	390	1989
164	391	1979
165	392	1969
166	392	1959
167	393	1949
168	394	1940
169	395	1930
170	396	1920
171	397	1911
172	397	1901
173	398	1892
174	399	1883
175	400	1874
176	401	1865
177	402	1857
178	403	1848
179	403	1840
180	404	1829
181	405	1821
182	406	1812
183	406	1804
184	407	1796
185	408	1787
186	409	1779
187	410	1771
188	410	1763
189	411	1755
190	412	1748
191	413	1740
192	414	1732
193	415	1724
194	416	1717
195	416	1710
196	417	1702
197	418	1695
198	419	1688
199	420	1681
200	421	1674
201	421	1667
202	422	1660
203	423	1653
204	424	1646
205	425	1639
206	426	1633
207	427	1626
208	428	1619
209	428	1613
210	429	1606
211	430	1600
212	431	1594
213	432	1588
214	433	1581
215	434	1575
216	434	1569
217	435	1563
218	436	1557
219	437	1550
220	438	1544
221	439	1538
222	439	1532
223	440	1526
224	441	1521
225	442	1515
226	443	1509
227	444	1503
228	445	1498
229	446	1493
230	446	1487
231	447	1482
232	448	1476
233	449	1471
234	450	1465
235	451	1460
236	451	1454
237	452	1449
238	453	1444
239	454	1438
240	455	1433
241	456	1428
242	456	1423
243	457	1418
244	458	1413
245	459	1408
246	460	1403
247	461	1398
248	462	1393
249	462	1388
250	463	1383
251	464	1378
252	465	1373
253	466	1369
254	466	1364
255	467	1359
256	468	1355
257	469	1350
258	470	1345
259	471	1341
260	471	1336
261	472	1331
262	473	1327
263	474	1323
264	475	1319
265	476	1314
266	477	1310
267	478	1305
268	479	1301
269	479	1297
270	480	1293
271	481	1288
272	482	1284
273	483	1280
274	484	1276
275	484	1272
276	485	1267
277	486	1263
278	487	1259
279	488	1255
280	489	1251
281	490	1247
282	490	1243
283	491	1239
284	492	1235
285	493	1231
286	494	1228
287	495	1224
288	496	1220
289	496	1216
290	497	1213
291	498	1209
292	499	1205
293	500	1201
294	501	1198
295	502	1194
296	503	1190
297	504	1187
298	504	1183
299	505	1180
300	506	1176
301	507	1173
302	508	1169
303	509	1166
304	510	1162
305	511	1159
306	512	1156
307	513	1152
308	514	1149
309	514	1146
310	515	1142
311	516	1139
312	517	1136
313	518	1133
314	519	1130
315	520	1127
316	521	1123
317	522	1120
318	523	1117
319	524	1113
320	524	1110
321	525	1107
322	526	1103
323	527	1100
324	528	1097
325	529	1094
326	530	1091
327	531	1088
328	532	1085
329	532	1082
330	533	1078
331	534	1075
332	535	1072
333	536	1069
334	537	1066
335	537	1063
336	538	1059
337	539	1056
338	540	1053
339	541	1050
340	542	1047
341	543	1044
342	544	1042
343	544	1039
344	545	1036
345	546	1033
346	547	1030
347	548	1027
348	549	1024
349	550	1021
350	550	1018
351	551	1015
352	552	1012
353	553	1010
354	554	1007
355	555	1004
356	556	1001
357	556	998
358	557	995
359	558	992
360	559	990
361	560	987
362	561	984
363	561	981
364	562	979
365	563	976
366	564	973
367	565	971
368	566	968
369	567	966
370	568	963
371	569	960
372	569	957
373	570	955
374	571	952
375	572	949
376	573	947
377	574	944
378	574	941
379	575	939
380	576	936
381	577	934
382	578	931
383	579	929
384	580	926
385	580	923
386	581	921
387	582	918
388	583	916
389	584	913
390	585	911
391	585	908
392	586	906
393	587	903
394	588	901
395	589	898
396	590	896
397	591	894
398	591	891
399	592	889
400	593	886
401	594	884
402	595	882
403	596	879
404	597	877
405	598	875
406	598	872
407	599	870
408	600	867
409	601	865
410	602	863
411	602	860
412	603	858
413	604	856
414	605	853
415	606	851
416	607	849
417	608	846
418	609	844
419	609	842
420	610	840
421	611	837
422	612	835
423	613	833
424	614	830
425	615	828
426	615	826
427	616	824
428	617	822
429	618	819
430	619	817
431	620	815
432	621	813
433	621	811
434	622	808
435	623	806
436	624	804
437	625	802
438	626	800
439	627	798
440	628	796
441	628	793
442	629	791
443	630	789
444	631	787
445	632	785
446	633	783
447	633	781
448	634	779
449	635	776
450	636	774
451	637	772
452	638	770
453	639	768
454	640	766
455	640	764
456	641	762
457	642	760
458	643	758
459	644	756
460	645	754
461	645	752
462	646	750
463	647	748
464	648	746
465	649	744
466	650	742
467	651	740
468	651	738
469	652	736
470	653	734
471	654	732
472	655	730
473	656	728
474	656	726
475	657	724
476	658	722
477	659	720
478	660	718
479	661	716
480	661	714
481	662	712
482	663	710
483	664	708
484	665	706
485	666	704
486	667	702
487	667	700
488	668	698
489	669	697
490	670	695
491	671	693
492	672	691
493	673	689
494	674	687
495	674	685
496	676	684
497	677	682
498	678	680
499	679	679
500	679	677
501	680	675
502	681	673
503	682	671
504	683	670
505	684	668
506	685	666
507	686	664
508	686	662
509	687	660
510	688	659
511	689	657
512	690	655
513	691	653
514	692	651
515	693	650
516	693	648
517	694	646
518	695	644
519	696	642
520	697	641
521	698	639
522	699	637
523	699	635
524	700	634
525	701	632
526	702	630
527	703	628
528	704	627
529	705	625
530	706	623
531	707	622
532	708	620
533	708	618
534	709	616
535	710	615
536	711	613
537	712	611
538	713	610
539	714	608
540	715	606
541	715	604
542	716	603
543	717	601
544	718	599
545	719	598
546	720	596
547	720	594
548	721	592
549	722	591
550	723	589
551	724	587
552	725	586
553	726	584
554	726	582
555	727	581
556	728	579
557	729	577
558	730	576
559	731	574
560	732	572
561	732	571
562	733	569
563	734	567
564	735	566
565	736	564
566	737	562
567	737	561
568	738	559
569	739	557
570	740	556
571	741	554
572	742	553
573	743	551
574	743	549
575	744	548
576	745	546
577	746	545
578	747	543
579	748	541
580	749	540
581	750	538
582	750	537
583	751	535
584	752	533
585	753	532
586	754	530
587	755	529
588	756	527
589	756	525
590	757	524
591	758	522
592	759	521
593	760	519
594	761	518
595	762	516
596	762	514
597	763	513
598	764	511
599	765	510
600	766	508
601	767	507
602	767	505
603	768	504
604	769	502
605	770	500
606	771	499
607	772	497
608	773	496
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	778	485
616	779	484
617	780	482
618	781	481
619	782	479
620	783	478
621	784	476
622	784	475
623	785	473
624	786	472
625	787	470
626	788	468
627	789	467
628	790	465
629	790	464
630	791	462
631	792	461
632	793	459
633	794	458
634	795	457
635	795	455
636	796	454
637	797	452
638	798	450
639	799	449
640	800	448
641	800	446
642	801	445
643	802	443
644	803	442
645	804	440
646	805	439
647	806	437
648	807	436
649	807	435
650	808	433
651	809	432
652	810	430
653	811	429
654	812	427
655	812	426
656	813	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	417
662	818	416
663	819	414
664	820	413
665	821	412
666	822	410
667	823	409
668	824	407
669	824	406
670	825	404
671	826	403
672	827	402
673	828	400
674	829	399
675	830	397
676	831	396
677	831	395
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	836	386
684	837	385
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	376
691	843	375
692	844	374
693	845	372
694	846	371
695	847	370
696	848	368
697	849	367
698	850	366
699	850	364
700	851	363
701	852	361
702	853	360
703	854	359
704	855	357
705	855	356
706	856	355
707	857	353
708	858	352
709	859	350
710	860	349
711	860	348
712	861	346
713	862	345
714	863	344
715	864	342
716	865	341
717	866	340
718	866	338
719	867	337
720	868	336
721	869	334
722	870	333
723	871	332
724	871	330
725	872	329
726	873	328
727	874	326
728	875	325
729	876	324
730	877	322
731	878	321
732	878	320
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	884	310
740	885	309
741	886	308
742	887	307
743	888	305
744	889	304
745	890	303
746	891	301
747	892	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	293
753	897	292
754	897	291
755	898	290
756	899	288
757	900	287
758	901	286
759	902	284
760	903	283
761	903	282
762	904	281
763	905	279
764	906	278
765	907	277
766	908	275
767	909	274
768	909	273
769	910	272
770	911	270
771	912	269
772	913	268
773	914	266
774	915	265
775	915	264
776	916	263
777	917	261
778	918	260
779	919	259
780	920	258
781	921	256
782	921	255
783	922	254
784	923	252
785	924	251
786	925	250
787	926	249
788	927	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	934	237
797	934	236
798	935	235
799	936	234
800	937	232
801	938	231
802	939	230
803	940	229
804	941	227
805	941	226
806	942	225
807	943	224
808	944	223
809	945	221
810	946	220
811	947	219
812	947	218
813	948	216
814	949	215
815	950	214
816	951	213
817	951	211
818	953	210
819	953	209
820	954	208
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	959	200
827	960	199
828	961	198
829	962	197
830	963	195
831	964	194
832	965	193
833	965	192
834	966	191
835	967	189
836	968	188
837	969	187
838	970	186
839	971	184
840	971	183
841	972	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	977	175
848	978	174
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	989	158
862	990	157
863	991	156
864	992	154
865	993	153
866	994	152
867	994	151
868	995	150
869	996	148
870	997	147
871	998	146
872	999	145
873	1000	144
874	1001	143
875	1001	141
876	1002	140
877	1003	139
878	1004	138
879	1005	137
880	1006	135
881	1007	134
882	1007	133
883	1008	132
884	1009	131
885	1010	130
886	1011	128
887	1012	127
888	1013	126
889	1014	125
890	1015	124
891	1016	123
892	1017	121
893	1018	120
894	1018	119
895	1019	118
896	1020	117
897	1021	116
898	1022	114
899	1023	113
900	1024	112
901	1024	111
902	1025	110
903	1026	109
904	1027	107
905	1028	106
906	1029	105
907	1030	104
908	1031	103
